,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
77494,13,12,JOVS,13,0.75,0
77495,425,12,JOVS,13,4.94,0
77496,169,12,JOVS,13,4.2,0
77497,81,12,JOVS,13,16.67,1
77498,38,12,JOVS,13,2.9,0
77499,320,12,JOVS,13,4.03,0
77500,89,12,JOVS,13,3.5,0
77501,262,12,JOVS,13,0.82,0
77502,93,12,JOVS,13,7.57,1
77503,130,12,JOVS,13,4.55,0
77504,42,12,JOVS,13,3.77,0
77505,173,12,JOVS,13,5.89,0
77506,58,12,JOVS,13,3.45,0
77507,258,12,JOVS,13,3.45,0
77508,193,12,JOVS,13,5.71,0
77509,172,12,JOVS,13,0.56,0
77510,391,12,JOVS,13,5.29,0
77511,467,12,JOVS,13,0.5,0
77512,267,12,JOVS,13,1.08,0
77513,360,12,JOVS,13,3.86,0
77514,468,12,JOVS,13,4.32,0
77515,218,12,JOVS,13,5.46,0
77516,132,12,JOVS,13,3.99,0
77517,392,12,JOVS,13,4.61,0
77518,188,12,JOVS,13,3.67,0
77519,430,12,JOVS,13,1.7,0
77520,297,12,JOVS,13,4.0,0
77521,168,12,JOVS,13,9.94,1
77522,6,12,JOVS,13,1.91,0
77523,160,12,JOVS,13,1.11,0
77524,137,12,JOVS,13,5.02,0
77525,90,12,JOVS,13,4.7,0
77526,405,12,JOVS,13,5.95,0
77527,398,12,JOVS,13,3.84,0
77528,263,12,JOVS,13,9.11,1
77529,133,12,JOVS,13,8.75,1
77530,517,12,JOVS,13,4.97,0
77531,195,12,JOVS,13,0.11,0
77532,178,12,JOVS,13,3.87,0
77533,323,12,JOVS,13,1.86,0
77534,182,12,JOVS,13,0.15,0
77535,197,12,JOVS,13,3.1,0
77536,408,12,JOVS,13,6.09,0
77537,109,12,JOVS,13,0.55,0
77538,429,12,JOVS,13,4.87,0
77539,438,12,JOVS,13,0.07,0
77540,138,12,JOVS,13,3.75,0
77541,194,12,JOVS,13,2.97,0
77542,142,12,JOVS,13,4.47,0
77543,266,12,JOVS,13,2.57,0
77544,238,12,JOVS,13,10.48,1
77545,433,12,JOVS,13,3.94,0
77546,221,12,JOVS,13,4.87,0
77547,417,12,JOVS,13,4.06,0
77548,179,12,JOVS,13,21.75,1
77549,474,12,JOVS,13,7.84,1
77550,126,12,JOVS,13,0.98,0
77551,207,12,JOVS,13,3.6,0
77552,388,12,JOVS,13,3.32,0
77553,203,12,JOVS,13,3.89,0
77554,530,12,JOVS,13,4.16,0
77555,245,12,JOVS,13,9.07,1
77556,469,12,JOVS,13,6.22,0
77557,187,12,JOVS,13,0.84,0
77558,136,12,JOVS,13,4.95,0
77559,66,12,JOVS,13,2.21,0
77560,567,12,JOVS,13,5.84,0
77561,70,12,JOVS,13,6.19,0
77562,246,12,JOVS,13,4.04,0
77563,217,12,JOVS,13,6.52,1
77564,600,12,JOVS,13,7.55,1
77565,144,12,JOVS,13,6.12,0
77566,484,12,JOVS,13,4.63,0
77567,242,12,JOVS,13,7.56,1
77568,191,12,JOVS,13,0.58,0
77569,355,12,JOVS,13,5.75,0
77570,220,12,JOVS,13,2.24,0
77571,524,12,JOVS,13,1.63,0
77572,363,12,JOVS,13,5.51,0
77573,532,12,JOVS,13,2.92,0
77574,569,12,JOVS,13,2.94,0
77575,257,12,JOVS,13,3.98,0
77576,413,12,JOVS,13,4.16,0
77577,239,12,JOVS,13,4.58,0
77578,424,12,JOVS,13,3.63,0
77579,479,12,JOVS,13,2.75,0
77580,543,12,JOVS,13,7.14,1
77581,269,12,JOVS,13,5.49,0
77582,465,12,JOVS,13,1.71,0
77583,423,12,JOVS,13,4.85,0
77584,439,12,JOVS,13,6.34,0
77585,487,12,JOVS,13,14.56,1
77586,145,12,JOVS,13,3.86,0
77587,272,12,JOVS,13,5.1,0
77588,247,12,JOVS,13,4.21,0
77589,537,12,JOVS,13,5.39,0
77590,412,12,JOVS,13,5.58,0
77591,125,12,JOVS,13,2.83,0
77592,135,12,JOVS,13,1.75,0
77593,394,12,JOVS,13,4.05,0
77594,432,12,JOVS,13,6.29,0
77595,139,12,JOVS,13,5.51,0
77596,304,12,JOVS,13,9.62,1
77597,523,12,JOVS,13,3.87,0
77598,174,12,JOVS,13,0.37,0
77599,36,12,JOVS,13,0.77,0
77600,482,12,JOVS,13,3.19,0
77601,547,12,JOVS,13,4.8,0
77602,293,12,JOVS,13,4.55,0
77603,393,12,JOVS,13,1.34,0
77604,471,12,JOVS,13,3.84,0
77605,421,12,JOVS,13,4.02,0
77606,368,12,JOVS,13,4.62,0
77607,712,12,JOVS,13,6.22,0
77608,602,12,JOVS,13,4.09,0
77609,604,12,JOVS,13,10.05,1
77610,612,12,JOVS,13,5.76,0
77611,609,12,JOVS,13,5.34,0
77612,316,12,JOVS,13,1.47,0
77613,607,12,JOVS,13,8.17,1
77614,88,12,JOVS,13,5.96,0
77615,407,12,JOVS,13,4.5,0
77616,233,12,JOVS,13,1.54,0
77617,431,12,JOVS,13,3.95,0
77618,491,12,JOVS,13,8.58,1
77619,244,12,JOVS,13,3.95,0
77620,362,12,JOVS,13,4.3,0
77621,443,12,JOVS,13,2.4,0
77622,539,12,JOVS,13,5.84,0
77623,476,12,JOVS,13,13.12,1
77624,176,12,JOVS,13,0.93,0
77625,756,12,JOVS,13,5.33,0
77626,419,12,JOVS,13,3.04,0
77627,148,12,JOVS,13,2.01,0
77628,278,12,JOVS,13,3.71,0
77629,151,12,JOVS,13,1.53,0
77630,757,12,JOVS,13,3.88,0
77631,754,12,JOVS,13,5.4,0
77632,215,12,JOVS,13,3.82,0
77633,198,12,JOVS,13,3.61,0
77634,296,12,JOVS,13,4.12,0
77635,755,12,JOVS,13,4.61,0
77636,483,12,JOVS,13,7.41,1
77637,39,12,JOVS,13,2.28,0
77638,472,12,JOVS,13,7.6,1
77639,615,12,JOVS,13,5.31,0
77640,752,12,JOVS,13,5.59,0
77641,248,12,JOVS,13,8.99,1
77642,475,12,JOVS,13,5.29,0
77643,758,12,JOVS,13,6.03,0
77644,111,12,JOVS,13,5.09,0
77645,146,12,JOVS,13,3.87,0
77646,213,12,JOVS,13,4.16,0
77647,361,12,JOVS,13,4.25,0
77648,17,12,JOVS,13,14.15,1
77649,762,12,JOVS,13,5.52,0
77650,616,12,JOVS,13,3.48,0
77651,763,12,JOVS,13,4.98,0
77652,538,12,JOVS,13,1.37,0
77653,441,12,JOVS,13,0.94,0
77654,367,12,JOVS,13,6.81,1
77655,440,12,JOVS,13,2.47,0
77656,445,12,JOVS,13,1.3,0
77657,450,12,JOVS,13,6.23,0
77658,623,12,JOVS,13,4.94,0
77659,437,12,JOVS,13,5.04,0
77660,451,12,JOVS,13,4.9,0
77661,324,12,JOVS,13,4.04,0
77662,776,12,JOVS,13,5.37,0
77663,268,12,JOVS,13,2.44,0
77664,369,12,JOVS,13,4.84,0
77665,255,12,JOVS,13,0.12,0
77666,452,12,JOVS,13,4.18,0
77667,376,12,JOVS,13,4.4,0
77668,279,12,JOVS,13,0.25,0
77669,470,12,JOVS,13,5.08,0
77670,365,12,JOVS,13,5.79,0
77671,449,12,JOVS,13,5.92,0
77672,35,12,JOVS,13,3.33,0
77673,364,12,JOVS,13,4.2,0
77674,610,12,JOVS,13,9.45,1
77675,379,12,JOVS,13,5.95,0
77676,611,12,JOVS,13,3.57,0
77677,301,12,JOVS,13,4.87,0
77678,235,12,JOVS,13,0.18,0
77679,480,12,JOVS,13,7.91,1
77680,356,12,JOVS,13,3.07,0
77681,447,12,JOVS,13,6.28,0
77682,399,12,JOVS,13,4.1,0
77683,454,12,JOVS,13,5.31,0
77684,243,12,JOVS,13,3.97,0
77685,370,12,JOVS,13,3.36,0
77686,415,12,JOVS,13,2.54,0
77687,237,12,JOVS,13,2.37,0
77688,478,12,JOVS,13,9.22,1
77689,420,12,JOVS,13,3.11,0
77690,753,12,JOVS,13,5.09,0
77691,495,12,JOVS,13,7.72,1
77692,115,12,JOVS,13,9.13,1
77693,435,12,JOVS,13,4.12,0
77694,240,12,JOVS,13,1.01,0
77695,80,12,JOVS,13,7.16,1
77696,300,12,JOVS,13,3.25,0
77697,599,12,JOVS,13,4.17,0
77698,779,12,JOVS,13,6.08,0
77699,636,12,JOVS,13,7.43,1
77700,53,12,JOVS,13,3.4,0
77701,796,12,JOVS,13,4.06,0
77702,781,12,JOVS,13,4.97,0
77703,41,12,JOVS,13,0.63,0
77704,603,12,JOVS,13,5.12,0
77705,837,12,JOVS,13,3.21,0
77706,849,12,JOVS,13,3.8,0
77707,102,12,JOVS,13,11.73,1
77708,30,12,JOVS,13,5.7,0
77709,858,12,JOVS,13,5.88,0
77710,864,12,JOVS,13,4.38,0
77711,839,12,JOVS,13,6.12,0
77712,149,12,JOVS,13,3.99,0
77713,840,12,JOVS,13,6.39,0
77714,867,12,JOVS,13,4.65,0
77715,844,12,JOVS,13,6.08,0
77716,852,12,JOVS,13,4.49,0
77717,838,12,JOVS,13,3.15,0
77718,866,12,JOVS,13,5.03,0
77719,608,12,JOVS,13,1.49,0
77720,37,12,JOVS,13,6.49,0
77721,842,12,JOVS,13,6.16,0
77722,875,12,JOVS,13,5.24,0
77723,761,12,JOVS,13,4.62,0
77724,876,12,JOVS,13,4.3,0
77725,865,12,JOVS,13,6.5,1
77726,613,12,JOVS,13,3.57,0
77727,780,12,JOVS,13,5.76,0
77728,862,12,JOVS,13,5.32,0
77729,614,12,JOVS,13,2.37,0
77730,846,12,JOVS,13,3.64,0
77731,371,12,JOVS,13,5.08,0
77732,92,12,JOVS,13,0.28,0
77733,878,12,JOVS,13,6.74,1
77734,371,12,JOVS,13,4.09,0
77735,850,12,JOVS,13,4.23,0
77736,855,12,JOVS,13,5.33,0
77737,861,12,JOVS,13,5.77,0
77738,871,12,JOVS,13,0.01,0
77739,453,12,JOVS,13,7.7,1
77740,359,12,JOVS,13,3.94,0
77741,310,12,JOVS,13,1.55,0
77742,874,12,JOVS,13,6.68,1
77743,880,12,JOVS,13,2.51,0
77744,873,12,JOVS,13,5.5,0
77745,797,12,JOVS,13,5.7,0
77746,414,12,JOVS,13,7.34,1
77747,619,12,JOVS,13,1.58,0
77748,678,12,JOVS,13,4.64,0
77749,649,12,JOVS,13,3.19,0
77750,601,12,JOVS,13,5.57,0
77751,653,12,JOVS,13,3.0,0
77752,622,12,JOVS,13,5.21,0
77753,634,12,JOVS,13,1.99,0
77754,641,12,JOVS,13,0.09,0
77755,624,12,JOVS,13,0.08,0
77756,848,12,JOVS,13,6.04,0
77757,816,12,JOVS,13,5.52,0
77758,625,12,JOVS,13,7.25,1
77759,629,12,JOVS,13,1.58,0
77760,380,12,JOVS,13,4.52,0
77761,845,12,JOVS,13,6.72,1
77762,841,12,JOVS,13,4.98,0
77763,843,12,JOVS,13,5.64,0
77764,847,12,JOVS,13,6.24,0
77765,851,12,JOVS,13,4.89,0
77766,856,12,JOVS,13,5.24,0
77767,650,12,JOVS,13,2.85,0
77768,655,12,JOVS,13,5.19,0
77769,853,12,JOVS,13,4.35,0
77770,857,12,JOVS,13,5.94,0
77771,854,12,JOVS,13,5.8,0
77772,870,12,JOVS,13,4.22,0
77773,877,12,JOVS,13,4.64,0
77774,859,12,JOVS,13,5.05,0
77775,869,12,JOVS,13,4.96,0
77776,665,12,JOVS,13,6.7,1
77777,673,12,JOVS,13,0.34,0
77778,860,12,JOVS,13,5.98,0
77779,674,12,JOVS,13,6.22,0
77780,75,12,JOVS,13,1.56,0
77781,902,12,JOVS,13,5.21,0
77782,820,12,JOVS,13,5.36,0
77783,189,12,JOVS,13,0.88,0
77784,692,12,JOVS,13,7.23,1
77785,208,12,JOVS,13,4.15,0
77786,901,12,JOVS,13,5.38,0
77787,400,12,JOVS,13,4.51,0
77788,668,12,JOVS,13,0.38,0
77789,416,12,JOVS,13,2.05,0
77790,571,12,JOVS,13,4.74,0
77791,576,12,JOVS,13,2.72,0
77792,656,12,JOVS,13,4.78,0
77793,572,12,JOVS,13,3.96,0
77794,863,12,JOVS,13,5.44,0
77795,648,12,JOVS,13,3.88,0
77796,824,12,JOVS,13,5.93,0
77797,679,12,JOVS,13,4.49,0
77798,683,12,JOVS,13,10.04,1
77799,684,12,JOVS,13,1.72,0
77800,628,12,JOVS,13,4.4,0
77801,677,12,JOVS,13,1.33,0
77802,651,12,JOVS,13,6.38,0
77803,575,12,JOVS,13,5.67,0
77804,680,12,JOVS,13,11.53,1
77805,577,12,JOVS,13,3.8,0
77806,637,12,JOVS,13,8.36,1
77807,232,12,JOVS,13,4.21,0
77808,131,12,JOVS,13,4.35,0
77809,65,12,JOVS,13,4.48,0
77810,688,12,JOVS,13,0.11,0
77811,632,12,JOVS,13,1.48,0
77812,635,12,JOVS,13,2.05,0
77813,654,12,JOVS,13,2.74,0
77814,171,12,JOVS,13,4.84,0
77815,818,12,JOVS,13,5.14,0
77816,822,12,JOVS,13,5.09,0
77817,676,12,JOVS,13,21.52,1
77818,201,12,JOVS,13,4.54,0
77819,206,12,JOVS,13,1.76,0
77820,574,12,JOVS,13,3.94,0
77821,578,12,JOVS,13,5.54,0
77822,91,12,JOVS,13,4.49,0
77823,819,12,JOVS,13,4.95,0
77824,689,12,JOVS,13,4.08,0
77825,823,12,JOVS,13,4.51,0
77826,565,12,JOVS,13,0.66,0
77827,829,12,JOVS,13,4.75,0
77828,882,12,JOVS,13,4.62,0
77829,868,12,JOVS,13,4.71,0
77830,872,12,JOVS,13,5.98,0
77831,96,12,JOVS,13,7.3,1
77832,828,12,JOVS,13,3.76,0
77833,504,12,JOVS,13,13.3,1
77834,821,12,JOVS,13,4.65,0
77835,542,12,JOVS,13,12.5,1
77836,250,12,JOVS,13,3.75,0
77837,284,12,JOVS,13,2.61,0
77838,317,12,JOVS,13,0.68,0
77839,907,12,JOVS,13,5.84,0
77840,558,12,JOVS,13,0.23,0
77841,60,12,JOVS,13,2.32,0
77842,335,12,JOVS,13,2.13,0
77843,906,12,JOVS,13,4.8,0
77844,647,12,JOVS,13,3.89,0
77845,529,12,JOVS,13,5.45,0
77846,911,12,JOVS,13,5.19,0
77847,273,12,JOVS,13,4.65,0
77848,270,12,JOVS,13,9.77,1
77849,555,12,JOVS,13,50.0,1
77850,886,12,JOVS,13,6.3,0
77851,104,12,JOVS,13,0.41,0
77852,105,12,JOVS,13,1.14,0
77853,280,12,JOVS,13,0.8,0
77854,884,12,JOVS,13,3.02,0
77855,291,12,JOVS,13,4.8,0
77856,931,12,JOVS,13,4.33,0
77857,939,12,JOVS,13,6.65,1
77858,933,12,JOVS,13,5.69,0
77859,936,12,JOVS,13,6.5,1
77860,271,12,JOVS,13,4.11,0
77861,292,12,JOVS,13,5.26,0
77862,913,12,JOVS,13,5.58,0
77863,289,12,JOVS,13,3.29,0
77864,926,12,JOVS,13,3.11,0
77865,915,12,JOVS,13,5.99,0
77866,642,12,JOVS,13,2.57,0
77867,831,12,JOVS,13,5.41,0
77868,833,12,JOVS,13,5.63,0
77869,274,12,JOVS,13,5.42,0
77870,925,12,JOVS,13,4.49,0
77871,927,12,JOVS,13,6.37,0
77872,934,12,JOVS,13,5.43,0
77873,196,12,JOVS,13,0.22,0
77874,192,12,JOVS,13,4.99,0
77875,935,12,JOVS,13,5.94,0
77876,932,12,JOVS,13,5.15,0
77877,919,12,JOVS,13,3.02,0
77878,909,12,JOVS,13,5.79,0
77879,140,12,JOVS,13,4.23,0
77880,937,12,JOVS,13,6.82,1
77881,371,12,JOVS,13,3.51,0
77882,800,12,JOVS,13,5.76,0
77883,584,12,JOVS,13,6.13,0
77884,586,12,JOVS,13,4.69,0
77885,378,12,JOVS,13,3.99,0
77886,381,12,JOVS,13,6.9,1
77887,929,12,JOVS,13,4.56,0
77888,807,12,JOVS,13,4.37,0
77889,383,12,JOVS,13,15.53,1
77890,815,12,JOVS,13,4.76,0
77891,949,12,JOVS,13,6.05,0
77892,806,12,JOVS,13,5.12,0
77893,798,12,JOVS,13,5.69,0
77894,813,12,JOVS,13,5.08,0
77895,812,12,JOVS,13,5.12,0
77896,802,12,JOVS,13,5.42,0
77897,51,12,JOVS,13,4.96,0
77898,803,12,JOVS,13,4.62,0
77899,490,12,JOVS,13,8.01,1
77900,951,12,JOVS,13,6.68,1
77901,497,12,JOVS,13,5.96,0
77902,805,12,JOVS,13,5.73,0
77903,777,12,JOVS,13,4.57,0
77904,908,12,JOVS,13,5.08,0
77905,804,12,JOVS,13,4.13,0
77906,885,12,JOVS,13,7.51,1
77907,808,12,JOVS,13,4.76,0
77908,801,12,JOVS,13,5.45,0
77909,724,12,JOVS,13,0.1,0
77910,889,12,JOVS,13,6.0,0
77911,891,12,JOVS,13,6.05,0
77912,879,12,JOVS,13,4.42,0
77913,900,12,JOVS,13,5.01,0
77914,888,12,JOVS,13,6.2,0
77915,897,12,JOVS,13,5.98,0
77916,893,12,JOVS,13,4.42,0
77917,898,12,JOVS,13,4.22,0
77918,810,12,JOVS,13,5.42,0
77919,881,12,JOVS,13,5.11,0
77920,890,12,JOVS,13,5.09,0
77921,288,12,JOVS,13,4.06,0
77922,496,12,JOVS,13,6.53,1
77923,970,12,JOVS,13,6.32,0
77924,834,12,JOVS,13,4.06,0
77925,832,12,JOVS,13,6.52,1
77926,836,12,JOVS,13,4.8,0
77927,825,12,JOVS,13,4.36,0
77928,892,12,JOVS,13,6.49,0
77929,1030,12,JOVS,13,8.59,1
77930,895,12,JOVS,13,5.48,0
77931,972,12,JOVS,13,6.79,1
77932,1039,12,JOVS,13,5.46,0
77933,1019,12,JOVS,13,10.43,1
77934,811,12,JOVS,13,5.7,0
77935,626,12,JOVS,13,5.7,0
77936,947,12,JOVS,13,6.45,0
77937,827,12,JOVS,13,1.73,0
77938,1011,12,JOVS,13,5.99,0
77939,1018,12,JOVS,13,0.24,0
77940,1014,12,JOVS,13,3.9,0
77941,899,12,JOVS,13,2.43,0
77942,1013,12,JOVS,13,2.84,0
77943,1023,12,JOVS,13,6.09,0
77944,1036,12,JOVS,13,12.54,1
77945,1015,12,JOVS,13,12.44,1
77946,630,12,JOVS,13,0.2,0
77947,1027,12,JOVS,13,0.3,0
77948,541,12,JOVS,13,3.45,0
77949,1012,12,JOVS,13,4.16,0
77950,559,12,JOVS,13,0.47,0
77951,1041,12,JOVS,13,8.57,1
77952,1083,12,JOVS,13,6.44,0
77953,1086,12,JOVS,13,19.49,1
77954,1084,12,JOVS,13,8.26,1
77955,1040,12,JOVS,13,2.84,0
77956,560,12,JOVS,13,6.48,0
77957,562,12,JOVS,13,0.79,0
77958,554,12,JOVS,13,2.88,0
77959,1097,12,JOVS,13,1.8,0
77960,782,12,JOVS,13,5.45,0
77961,976,12,JOVS,13,6.29,0
77962,1029,12,JOVS,13,0.47,0
77963,540,12,JOVS,13,4.87,0
77964,977,12,JOVS,13,5.92,0
77965,979,12,JOVS,13,5.1,0
77966,563,12,JOVS,13,2.65,0
77967,1095,12,JOVS,13,4.98,0
77968,980,12,JOVS,13,6.06,0
77969,1096,12,JOVS,13,3.53,0
77970,103,12,JOVS,13,4.56,0
77971,883,12,JOVS,13,6.2,0
77972,704,12,JOVS,13,4.87,0
77973,1101,12,JOVS,13,4.91,0
77974,1091,12,JOVS,13,6.06,0
77975,1043,12,JOVS,13,4.56,0
77976,1044,12,JOVS,13,7.95,1
77977,1017,12,JOVS,13,5.84,0
77978,896,12,JOVS,13,4.88,0
77979,1026,12,JOVS,13,6.38,0
77980,1100,12,JOVS,13,4.63,0
77981,1094,12,JOVS,13,1.82,0
77982,1059,12,JOVS,13,0.96,0
77983,1076,12,JOVS,13,10.08,1
77984,1045,12,JOVS,13,3.16,0
77985,1048,12,JOVS,13,2.51,0
77986,1066,12,JOVS,13,3.94,0
77987,1028,12,JOVS,13,6.07,0
77988,1047,12,JOVS,13,6.47,0
77989,817,12,JOVS,13,4.48,0
77990,1058,12,JOVS,13,3.78,0
77991,1060,12,JOVS,13,4.9,0
77992,1092,12,JOVS,13,4.05,0
77993,1093,12,JOVS,13,2.61,0
77994,1046,12,JOVS,13,3.01,0
77995,1102,12,JOVS,13,5.98,0
77996,1107,12,JOVS,13,5.57,0
77997,1113,12,JOVS,13,4.12,0
77998,1104,12,JOVS,13,4.36,0
77999,1105,12,JOVS,13,4.11,0
78000,1108,12,JOVS,13,5.12,0
78001,903,12,JOVS,13,5.06,0
78002,1057,12,JOVS,13,5.24,0
78003,1109,12,JOVS,13,5.7,0
78004,826,12,JOVS,13,7.07,1
78005,928,12,JOVS,13,5.55,0
78006,943,12,JOVS,13,6.01,0
78007,740,12,JOVS,13,5.24,0
78008,1106,12,JOVS,13,6.24,0
78009,741,12,JOVS,13,5.93,0
78010,486,12,JOVS,13,8.88,1
78011,748,12,JOVS,13,4.83,0
78012,744,12,JOVS,13,4.73,0
78013,739,12,JOVS,13,5.92,0
78014,743,12,JOVS,13,4.78,0
78015,944,12,JOVS,13,6.31,0
78016,745,12,JOVS,13,4.54,0
78017,1110,12,JOVS,13,5.37,0
78018,751,12,JOVS,13,4.61,0
78019,830,12,JOVS,13,4.78,0
78020,894,12,JOVS,13,5.59,0
78021,973,12,JOVS,13,5.83,0
78022,978,12,JOVS,13,6.83,1
78023,981,12,JOVS,13,5.34,0
78024,917,12,JOVS,13,3.86,0
78025,946,12,JOVS,13,6.11,0
78026,94,12,JOVS,13,0.21,0
78027,905,12,JOVS,13,5.67,0
78028,924,12,JOVS,13,5.25,0
78029,148,12,JOVS,13,1.71,0
78030,142,12,JOVS,13,4.43,0
78031,918,12,JOVS,13,6.76,1
78032,173,12,JOVS,13,5.81,0
78033,146,12,JOVS,13,4.35,0
78034,923,12,JOVS,13,7.25,1
78035,179,12,JOVS,13,23.77,1
78036,187,12,JOVS,13,2.81,0
78037,914,12,JOVS,13,4.46,0
78038,43,12,JOVS,13,0.54,0
78039,144,12,JOVS,13,6.72,1
78040,750,12,JOVS,13,4.71,0
78041,98,12,JOVS,13,6.37,0
78042,1112,12,JOVS,13,5.46,0
78043,169,12,JOVS,13,6.57,1
78044,162,12,JOVS,13,0.31,0
78045,921,12,JOVS,13,5.15,0
78046,561,12,JOVS,13,4.65,0
78047,910,12,JOVS,13,4.59,0
78048,153,12,JOVS,13,1.32,0
78049,160,12,JOVS,13,0.38,0
78050,191,12,JOVS,13,1.06,0
78051,178,12,JOVS,13,2.91,0
78052,172,12,JOVS,13,1.9,0
78053,188,12,JOVS,13,3.73,0
78054,835,12,JOVS,13,3.97,0
78055,971,12,JOVS,13,6.16,0
78056,489,12,JOVS,13,0.16,0
78057,738,12,JOVS,13,2.86,0
78058,58,12,JOVS,13,3.93,0
78059,147,12,JOVS,13,3.21,0
78060,904,12,JOVS,13,2.58,0
78061,290,12,JOVS,13,4.56,0
78062,583,12,JOVS,13,5.9,0
78063,759,12,JOVS,13,5.73,0
78064,197,12,JOVS,13,6.8,1
78065,767,12,JOVS,13,5.52,0
78066,149,12,JOVS,13,3.51,0
78067,760,12,JOVS,13,6.03,0
78068,770,12,JOVS,13,5.74,0
78069,147,12,JOVS,13,2.87,0
78070,771,12,JOVS,13,6.8,1
78071,773,12,JOVS,13,3.85,0
78072,768,12,JOVS,13,5.57,0
78073,772,12,JOVS,13,5.63,0
78074,238,12,JOVS,13,1.77,0
78075,765,12,JOVS,13,5.03,0
78076,769,12,JOVS,13,5.99,0
78077,916,12,JOVS,13,5.22,0
78078,920,12,JOVS,13,6.92,1
78079,799,12,JOVS,13,4.64,0
78080,749,12,JOVS,13,5.09,0
78081,710,12,JOVS,13,4.81,0
78082,243,12,JOVS,13,4.9,0
78083,245,12,JOVS,13,7.64,1
78084,1144,12,JOVS,13,6.72,1
78085,246,12,JOVS,13,4.56,0
78086,1150,12,JOVS,13,3.84,0
78087,145,12,JOVS,13,4.83,0
78088,239,12,JOVS,13,7.46,1
78089,1064,12,JOVS,13,7.53,1
78090,150,12,JOVS,13,2.16,0
78091,715,12,JOVS,13,7.46,1
78092,168,12,JOVS,13,5.49,0
78093,922,12,JOVS,13,4.94,0
78094,887,12,JOVS,13,5.56,0
78095,2,12,JOVS,13,3.13,0
78096,60,12,JOVS,13,4.01,0
78097,1152,12,JOVS,13,0.45,0
78098,734,12,JOVS,13,5.39,0
78099,1148,12,JOVS,13,5.86,0
78100,176,12,JOVS,13,0.92,0
78101,1080,12,JOVS,13,2.02,0
78102,281,12,JOVS,13,0.03,0
78103,747,12,JOVS,13,5.53,0
78104,28,12,JOVS,13,0.13,0
78105,29,12,JOVS,13,2.03,0
78106,36,12,JOVS,13,1.22,0
78107,466,12,JOVS,13,2.09,0
78108,9,12,JOVS,13,4.28,0
78109,5,12,JOVS,13,4.8,0
78110,1149,12,JOVS,13,3.72,0
78111,6,12,JOVS,13,3.86,0
78112,31,12,JOVS,13,1.75,0
78113,13,12,JOVS,13,0.62,0
78114,38,12,JOVS,13,4.22,0
78115,174,12,JOVS,13,0.85,0
78116,170,12,JOVS,13,6.59,1
78117,14,12,JOVS,13,7.2,1
78118,193,12,JOVS,13,4.31,0
78119,764,12,JOVS,13,5.52,0
78120,1061,12,JOVS,13,3.01,0
78121,40,12,JOVS,13,5.91,0
78122,39,12,JOVS,13,2.43,0
78123,337,12,JOVS,13,6.46,0
78124,59,12,JOVS,13,4.87,0
78125,68,12,JOVS,13,3.0,0
78126,65,12,JOVS,13,4.21,0
78127,66,12,JOVS,13,2.82,0
78128,71,12,JOVS,13,2.06,0
78129,289,12,JOVS,13,3.62,0
78130,67,12,JOVS,13,6.07,0
78131,194,12,JOVS,13,1.88,0
78132,336,12,JOVS,13,5.95,0
78133,70,12,JOVS,13,8.57,1
78134,75,12,JOVS,13,0.53,0
78135,72,12,JOVS,13,0.11,0
78136,81,12,JOVS,13,15.58,1
78137,380,12,JOVS,13,4.71,0
78138,87,12,JOVS,13,0.06,0
78139,37,12,JOVS,13,6.32,0
78140,62,12,JOVS,13,2.47,0
78141,53,12,JOVS,13,3.96,0
78142,24,12,JOVS,13,0.02,0
78143,88,12,JOVS,13,5.73,0
78144,30,12,JOVS,13,6.55,1
78145,974,12,JOVS,13,5.21,0
78146,90,12,JOVS,13,4.99,0
78147,91,12,JOVS,13,4.31,0
78148,975,12,JOVS,13,6.31,0
78149,952,12,JOVS,13,6.2,0
78150,379,12,JOVS,13,5.55,0
78151,1115,12,JOVS,13,4.37,0
78152,41,12,JOVS,13,0.89,0
78153,171,12,JOVS,13,5.71,0
78154,198,12,JOVS,13,4.42,0
78155,190,12,JOVS,13,5.9,0
78156,1121,12,JOVS,13,5.16,0
78157,412,12,JOVS,13,6.32,0
78158,208,12,JOVS,13,4.33,0
78159,192,12,JOVS,13,4.92,0
78160,421,12,JOVS,13,3.07,0
78161,422,12,JOVS,13,4.19,0
78162,1111,12,JOVS,13,5.08,0
78163,1138,12,JOVS,13,6.22,0
78164,63,12,JOVS,13,4.5,0
78165,221,12,JOVS,13,4.62,0
78166,423,12,JOVS,13,4.65,0
78167,1099,12,JOVS,13,1.65,0
78168,439,12,JOVS,13,4.11,0
78169,415,12,JOVS,13,3.33,0
78170,431,12,JOVS,13,4.66,0
78171,455,12,JOVS,13,4.7,0
78172,444,12,JOVS,13,5.35,0
78173,467,12,JOVS,13,0.4,0
78174,1120,12,JOVS,13,4.89,0
78175,468,12,JOVS,13,4.26,0
78176,1114,12,JOVS,13,4.64,0
78177,766,12,JOVS,13,4.8,0
78178,1142,12,JOVS,13,6.46,0
78179,416,12,JOVS,13,2.14,0
78180,212,12,JOVS,13,2.58,0
78181,216,12,JOVS,13,24.29,1
78182,371,12,JOVS,13,4.11,0
78183,1119,12,JOVS,13,5.03,0
78184,470,12,JOVS,13,4.89,0
78185,1131,12,JOVS,13,1.65,0
78186,1123,12,JOVS,13,9.85,1
